train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
14681,Dli Juc Express,2026-09-13,MUT,Meerut Cant,2026-09-13T16:06+05:30,2026-09-13T17:32+05:30,2026-09-13T16:08+05:30,2026-09-13T17:34+05:30,86,86,72.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,SKF,Sakhoti Tanda,2026-09-13T16:24+05:30,2026-09-13T17:42+05:30,2026-09-13T16:26+05:30,2026-09-13T17:44+05:30,78,78,92.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,MOZ,Muzaffarnagar,2026-09-13T16:48+05:30,2026-09-13T18:06+05:30,2026-09-13T16:50+05:30,2026-09-13T18:33+05:30,78,103,123.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,DBD,Deoband,2026-09-13T17:08+05:30,2026-09-13T18:54+05:30,2026-09-13T17:10+05:30,2026-09-13T18:56+05:30,106,106,147.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,SRE,Saharanpur,2026-09-13T18:25+05:30,2026-09-13T19:53+05:30,2026-09-13T18:35+05:30,2026-09-13T20:07+05:30,88,92,181.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,YJUD,Yamunanagar Jud,2026-09-13T19:01+05:30,2026-09-13T20:41+05:30,2026-09-13T19:03+05:30,2026-09-13T20:43+05:30,100,100,211.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,JUDW,Jagadhri Wshop,2026-09-13T19:09+05:30,2026-09-13T20:49+05:30,2026-09-13T19:11+05:30,2026-09-13T20:51+05:30,100,100,216.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,MFB,Mustafabad,2026-09-13T19:22+05:30,2026-09-13T21:03+05:30,2026-09-13T19:24+05:30,2026-09-13T21:05+05:30,101,101,229.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,RAA,Barara,2026-09-13T19:32+05:30,2026-09-13T21:13+05:30,2026-09-13T19:34+05:30,2026-09-13T21:16+05:30,101,102,238.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T20:18+05:30,2026-09-13T21:38+05:30,2026-09-13T20:23+05:30,2026-09-13T22:02+05:30,80,99,262.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,UBC,Ambala City,2026-09-13T20:33+05:30,2026-09-13T22:17+05:30,2026-09-13T20:35+05:30,2026-09-13T22:19+05:30,104,104,270.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,RPJ,Rajpura Jn,2026-09-13T20:50+05:30,2026-09-13T22:37+05:30,2026-09-13T20:52+05:30,2026-09-13T22:39+05:30,107,107,290.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,SIR,Sirhind Jn,2026-09-13T21:09+05:30,2026-09-13T22:59+05:30,2026-09-13T21:11+05:30,2026-09-13T23:01+05:30,110,110,316.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,KNN,Khanna,2026-09-13T21:23+05:30,2026-09-13T23:17+05:30,2026-09-13T21:25+05:30,2026-09-13T23:19+05:30,114,114,334.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,LDH,Ludhiana Jn,2026-09-13T22:14+05:30,2026-09-14T00:20+05:30,2026-09-13T22:20+05:30,2026-09-14T00:29+05:30,126,129,376.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,PHR,Phillaur Jn,2026-09-13T22:34+05:30,2026-09-14T00:52+05:30,2026-09-13T22:36+05:30,2026-09-14T00:59+05:30,138,143,389.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T22:54+05:30,2026-09-14T01:19+05:30,2026-09-13T22:56+05:30,2026-09-14T01:23+05:30,145,147,412.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,JUC,Jalandhar City,2026-09-13T23:40+05:30,2026-09-14T01:46+05:30,,,126,,433.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-14,DLI,Old Delhi,,,2026-09-14T14:35+05:30,2026-09-14T14:42+05:30,,7,0.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,GZB,Ghaziabad,2026-09-14T15:13+05:30,2026-09-14T15:19+05:30,2026-09-14T15:15+05:30,2026-09-14T15:26+05:30,6,11,20.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,MDNR,Modinagar,2026-09-14T15:39+05:30,2026-09-14T16:02+05:30,2026-09-14T15:41+05:30,2026-09-14T16:04+05:30,23,23,48.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,MTC,Meerut City,2026-09-14T15:58+05:30,2026-09-14T16:31+05:30,2026-09-14T16:00+05:30,2026-09-14T16:33+05:30,33,33,68.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,MUT,Meerut Cant,2026-09-14T16:06+05:30,2026-09-14T16:43+05:30,2026-09-14T16:08+05:30,2026-09-14T16:45+05:30,37,37,72.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,SKF,Sakhoti Tanda,2026-09-14T16:24+05:30,2026-09-14T17:00+05:30,2026-09-14T16:26+05:30,2026-09-14T17:02+05:30,36,36,92.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,MOZ,Muzaffarnagar,2026-09-14T16:48+05:30,2026-09-14T17:30+05:30,2026-09-14T16:50+05:30,2026-09-14T17:32+05:30,42,42,123.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,DBD,Deoband,2026-09-14T17:08+05:30,2026-09-14T17:51+05:30,2026-09-14T17:10+05:30,2026-09-14T17:53+05:30,43,43,147.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,SRE,Saharanpur,2026-09-14T18:25+05:30,2026-09-14T18:19+05:30,2026-09-14T18:35+05:30,2026-09-14T18:35+05:30,-6,0,181.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,YJUD,Yamunanagar Jud,2026-09-14T19:01+05:30,2026-09-14T19:06+05:30,2026-09-14T19:03+05:30,2026-09-14T19:08+05:30,5,5,211.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,JUDW,Jagadhri Wshop,2026-09-14T19:09+05:30,2026-09-14T19:15+05:30,2026-09-14T19:11+05:30,2026-09-14T19:17+05:30,6,6,216.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,MFB,Mustafabad,2026-09-14T19:22+05:30,2026-09-14T19:28+05:30,2026-09-14T19:24+05:30,2026-09-14T19:30+05:30,6,6,229.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,RAA,Barara,2026-09-14T19:32+05:30,2026-09-14T19:40+05:30,2026-09-14T19:34+05:30,2026-09-14T19:42+05:30,8,8,238.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T20:18+05:30,2026-09-14T20:31+05:30,2026-09-14T20:23+05:30,2026-09-14T20:36+05:30,13,13,262.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,UBC,Ambala City,2026-09-14T20:33+05:30,2026-09-14T20:49+05:30,2026-09-14T20:35+05:30,2026-09-14T20:51+05:30,16,16,270.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,RPJ,Rajpura Jn,2026-09-14T20:50+05:30,2026-09-14T21:09+05:30,2026-09-14T20:52+05:30,2026-09-14T21:11+05:30,19,19,290.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,SIR,Sirhind Jn,2026-09-14T21:09+05:30,2026-09-14T21:28+05:30,2026-09-14T21:11+05:30,2026-09-14T21:30+05:30,19,19,316.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,KNN,Khanna,2026-09-14T21:23+05:30,2026-09-14T21:44+05:30,2026-09-14T21:25+05:30,2026-09-14T21:46+05:30,21,21,334.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,LDH,Ludhiana Jn,2026-09-14T22:14+05:30,2026-09-14T22:31+05:30,2026-09-14T22:20+05:30,2026-09-14T22:37+05:30,17,17,376.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,PHR,Phillaur Jn,2026-09-14T22:34+05:30,2026-09-14T22:45+05:30,2026-09-14T22:36+05:30,2026-09-14T22:47+05:30,11,11,389.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T22:54+05:30,2026-09-14T22:58+05:30,2026-09-14T22:56+05:30,2026-09-14T23:00+05:30,4,4,412.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-14,JUC,Jalandhar City,2026-09-14T23:40+05:30,2026-09-14T23:38+05:30,,,-2,,433.0,Old Delhi,Jalandhar City,Monday
14681,Dli Juc Express,2026-09-15,DLI,Old Delhi,,,2026-09-15T14:35+05:30,2026-09-15T16:31+05:30,,116,0.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,GZB,Ghaziabad,2026-09-15T15:13+05:30,2026-09-15T17:21+05:30,2026-09-15T15:15+05:30,2026-09-15T17:23+05:30,128,128,20.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,MDNR,Modinagar,2026-09-15T15:39+05:30,2026-09-15T17:59+05:30,2026-09-15T15:41+05:30,2026-09-15T18:01+05:30,140,140,48.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,MTC,Meerut City,2026-09-15T15:58+05:30,2026-09-15T18:20+05:30,2026-09-15T16:00+05:30,2026-09-15T18:22+05:30,142,142,68.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,MUT,Meerut Cant,2026-09-15T16:06+05:30,2026-09-15T18:33+05:30,2026-09-15T16:08+05:30,2026-09-15T18:35+05:30,147,147,72.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,SKF,Sakhoti Tanda,2026-09-15T16:24+05:30,2026-09-15T18:52+05:30,2026-09-15T16:26+05:30,2026-09-15T18:54+05:30,148,148,92.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,MOZ,Muzaffarnagar,2026-09-15T16:48+05:30,2026-09-15T19:20+05:30,2026-09-15T16:50+05:30,2026-09-15T19:23+05:30,152,153,123.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,DBD,Deoband,2026-09-15T17:08+05:30,2026-09-15T20:04+05:30,2026-09-15T17:10+05:30,2026-09-15T20:06+05:30,176,176,147.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,SRE,Saharanpur,2026-09-15T18:25+05:30,2026-09-15T20:45+05:30,2026-09-15T18:35+05:30,2026-09-15T20:56+05:30,140,141,181.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,YJUD,Yamunanagar Jud,2026-09-15T19:01+05:30,2026-09-15T21:22+05:30,2026-09-15T19:03+05:30,2026-09-15T21:24+05:30,141,141,211.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,JUDW,Jagadhri Wshop,2026-09-15T19:09+05:30,2026-09-15T21:30+05:30,2026-09-15T19:11+05:30,2026-09-15T21:32+05:30,141,141,216.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,MFB,Mustafabad,2026-09-15T19:22+05:30,2026-09-15T21:48+05:30,2026-09-15T19:24+05:30,2026-09-15T21:50+05:30,146,146,229.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,RAA,Barara,2026-09-15T19:32+05:30,2026-09-15T21:51+05:30,2026-09-15T19:34+05:30,2026-09-15T21:53+05:30,139,139,238.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T20:18+05:30,2026-09-15T22:21+05:30,2026-09-15T20:23+05:30,2026-09-15T22:26+05:30,123,123,262.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,UBC,Ambala City,2026-09-15T20:33+05:30,2026-09-15T22:45+05:30,2026-09-15T20:35+05:30,2026-09-15T22:47+05:30,132,132,270.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,RPJ,Rajpura Jn,2026-09-15T20:50+05:30,2026-09-15T23:07+05:30,2026-09-15T20:52+05:30,2026-09-15T23:09+05:30,137,137,290.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,SIR,Sirhind Jn,2026-09-15T21:09+05:30,2026-09-15T23:33+05:30,2026-09-15T21:11+05:30,2026-09-15T23:40+05:30,144,149,316.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,KNN,Khanna,2026-09-15T21:23+05:30,2026-09-15T23:57+05:30,2026-09-15T21:25+05:30,2026-09-15T23:59+05:30,154,154,334.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,LDH,Ludhiana Jn,2026-09-15T22:14+05:30,2026-09-16T00:40+05:30,2026-09-15T22:20+05:30,2026-09-16T00:50+05:30,146,150,376.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,PHR,Phillaur Jn,2026-09-15T22:34+05:30,2026-09-16T01:17+05:30,2026-09-15T22:36+05:30,2026-09-16T01:19+05:30,163,163,389.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T22:54+05:30,2026-09-16T01:35+05:30,2026-09-15T22:56+05:30,2026-09-16T01:37+05:30,161,161,412.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-15,JUC,Jalandhar City,2026-09-15T23:40+05:30,2026-09-16T02:02+05:30,,,142,,433.0,Old Delhi,Jalandhar City,Tuesday
14681,Dli Juc Express,2026-09-16,DLI,Old Delhi,,,2026-09-16T14:35+05:30,2026-09-16T14:35+05:30,,0,0.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,GZB,Ghaziabad,2026-09-16T15:13+05:30,2026-09-16T15:16+05:30,2026-09-16T15:15+05:30,2026-09-16T15:19+05:30,3,4,20.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,MDNR,Modinagar,2026-09-16T15:39+05:30,2026-09-16T16:01+05:30,2026-09-16T15:41+05:30,2026-09-16T16:02+05:30,22,21,48.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,MTC,Meerut City,2026-09-16T15:58+05:30,2026-09-16T16:26+05:30,2026-09-16T16:00+05:30,2026-09-16T16:29+05:30,28,29,68.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,MUT,Meerut Cant,2026-09-16T16:06+05:30,2026-09-16T16:39+05:30,2026-09-16T16:08+05:30,2026-09-16T16:40+05:30,33,32,72.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,SKF,Sakhoti Tanda,2026-09-16T16:24+05:30,2026-09-16T16:57+05:30,2026-09-16T16:26+05:30,2026-09-16T16:59+05:30,33,33,92.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,MOZ,Muzaffarnagar,2026-09-16T16:48+05:30,2026-09-16T17:27+05:30,2026-09-16T16:50+05:30,2026-09-16T17:29+05:30,39,39,123.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,DBD,Deoband,2026-09-16T17:08+05:30,2026-09-16T17:48+05:30,2026-09-16T17:10+05:30,2026-09-16T17:50+05:30,40,40,147.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,SRE,Saharanpur,2026-09-16T18:25+05:30,2026-09-16T18:18+05:30,2026-09-16T18:35+05:30,2026-09-16T18:36+05:30,-7,1,181.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,YJUD,Yamunanagar Jud,2026-09-16T19:01+05:30,2026-09-16T19:02+05:30,2026-09-16T19:03+05:30,2026-09-16T19:05+05:30,1,2,211.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,JUDW,Jagadhri Wshop,2026-09-16T19:09+05:30,2026-09-16T19:13+05:30,2026-09-16T19:11+05:30,2026-09-16T19:14+05:30,4,3,216.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,MFB,Mustafabad,2026-09-16T19:22+05:30,2026-09-16T19:26+05:30,2026-09-16T19:24+05:30,2026-09-16T19:28+05:30,4,4,229.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,RAA,Barara,2026-09-16T19:32+05:30,2026-09-16T19:38+05:30,2026-09-16T19:34+05:30,2026-09-16T19:39+05:30,6,5,238.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T20:18+05:30,2026-09-16T20:13+05:30,2026-09-16T20:23+05:30,2026-09-16T20:23+05:30,-5,0,262.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,UBC,Ambala City,2026-09-16T20:33+05:30,2026-09-16T20:36+05:30,2026-09-16T20:35+05:30,2026-09-16T20:38+05:30,3,3,270.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,RPJ,Rajpura Jn,2026-09-16T20:50+05:30,2026-09-16T20:55+05:30,2026-09-16T20:52+05:30,2026-09-16T20:56+05:30,5,4,290.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,SIR,Sirhind Jn,2026-09-16T21:09+05:30,2026-09-16T21:16+05:30,2026-09-16T21:11+05:30,2026-09-16T21:17+05:30,7,6,316.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,KNN,Khanna,2026-09-16T21:23+05:30,2026-09-16T21:32+05:30,2026-09-16T21:25+05:30,2026-09-16T21:35+05:30,9,10,334.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,LDH,Ludhiana Jn,2026-09-16T22:14+05:30,2026-09-16T22:08+05:30,2026-09-16T22:20+05:30,2026-09-16T22:20+05:30,-6,0,376.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,PHR,Phillaur Jn,2026-09-16T22:34+05:30,2026-09-16T22:42+05:30,2026-09-16T22:36+05:30,2026-09-16T22:44+05:30,8,8,389.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T22:54+05:30,2026-09-16T23:01+05:30,2026-09-16T22:56+05:30,2026-09-16T23:02+05:30,7,6,412.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-16,JUC,Jalandhar City,2026-09-16T23:40+05:30,2026-09-16T23:30+05:30,,,-10,,433.0,Old Delhi,Jalandhar City,Wednesday
14681,Dli Juc Express,2026-09-17,DLI,Old Delhi,,,2026-09-17T14:35+05:30,2026-09-17T16:31+05:30,,116,0.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,GZB,Ghaziabad,2026-09-17T15:13+05:30,2026-09-17T17:10+05:30,2026-09-17T15:15+05:30,2026-09-17T17:12+05:30,117,117,20.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,MDNR,Modinagar,2026-09-17T15:39+05:30,2026-09-17T17:50+05:30,2026-09-17T15:41+05:30,2026-09-17T17:52+05:30,131,131,48.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,MTC,Meerut City,2026-09-17T15:58+05:30,2026-09-17T18:17+05:30,2026-09-17T16:00+05:30,2026-09-17T18:19+05:30,139,139,68.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,MUT,Meerut Cant,2026-09-17T16:06+05:30,2026-09-17T18:31+05:30,2026-09-17T16:08+05:30,2026-09-17T18:33+05:30,145,145,72.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,SKF,Sakhoti Tanda,2026-09-17T16:24+05:30,2026-09-17T18:52+05:30,2026-09-17T16:26+05:30,2026-09-17T18:54+05:30,148,148,92.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,MOZ,Muzaffarnagar,2026-09-17T16:48+05:30,2026-09-17T19:22+05:30,2026-09-17T16:50+05:30,2026-09-17T19:24+05:30,154,154,123.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,DBD,Deoband,2026-09-17T17:08+05:30,2026-09-17T19:47+05:30,2026-09-17T17:10+05:30,2026-09-17T19:49+05:30,159,159,147.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,SRE,Saharanpur,2026-09-17T18:25+05:30,2026-09-17T20:30+05:30,2026-09-17T18:35+05:30,2026-09-17T20:40+05:30,125,125,181.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,YJUD,Yamunanagar Jud,2026-09-17T19:01+05:30,2026-09-17T21:04+05:30,2026-09-17T19:03+05:30,2026-09-17T21:06+05:30,123,123,211.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,JUDW,Jagadhri Wshop,2026-09-17T19:09+05:30,2026-09-17T21:13+05:30,2026-09-17T19:11+05:30,2026-09-17T21:15+05:30,124,124,216.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,MFB,Mustafabad,2026-09-17T19:22+05:30,2026-09-17T21:25+05:30,2026-09-17T19:24+05:30,2026-09-17T21:27+05:30,123,123,229.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,RAA,Barara,2026-09-17T19:32+05:30,2026-09-17T21:37+05:30,2026-09-17T19:34+05:30,2026-09-17T21:40+05:30,125,126,238.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,UMB,Ambala Cant Jn,2026-09-17T20:18+05:30,2026-09-17T22:03+05:30,2026-09-17T20:23+05:30,2026-09-17T22:09+05:30,105,106,262.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,UBC,Ambala City,2026-09-17T20:33+05:30,2026-09-17T22:20+05:30,2026-09-17T20:35+05:30,2026-09-17T22:23+05:30,107,108,270.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,RPJ,Rajpura Jn,2026-09-17T20:50+05:30,2026-09-17T22:41+05:30,2026-09-17T20:52+05:30,2026-09-17T22:43+05:30,111,111,290.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,SIR,Sirhind Jn,2026-09-17T21:09+05:30,2026-09-17T23:02+05:30,2026-09-17T21:11+05:30,2026-09-17T23:05+05:30,113,114,316.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,KNN,Khanna,2026-09-17T21:23+05:30,2026-09-17T23:20+05:30,2026-09-17T21:25+05:30,2026-09-17T23:22+05:30,117,117,334.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,LDH,Ludhiana Jn,2026-09-17T22:14+05:30,2026-09-17T23:53+05:30,2026-09-17T22:20+05:30,2026-09-18T00:06+05:30,99,106,376.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,PHR,Phillaur Jn,2026-09-17T22:34+05:30,2026-09-18T00:25+05:30,2026-09-17T22:36+05:30,2026-09-18T00:27+05:30,111,111,389.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,PGW,Phagwara Jn,2026-09-17T22:54+05:30,2026-09-18T00:43+05:30,2026-09-17T22:56+05:30,2026-09-18T00:45+05:30,109,109,412.0,Old Delhi,Jalandhar City,Thursday
14681,Dli Juc Express,2026-09-17,JUC,Jalandhar City,2026-09-17T23:40+05:30,2026-09-18T01:23+05:30,,,103,,433.0,Old Delhi,Jalandhar City,Thursday
